"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"13","08 พ.ค. 2569","08","05","2569","1790D","6904_OP_02","1102050101.222","บริการกรณีเฉพาะ","75884.5","0","0","0","0","75884.5","0","0","2569","กองทุน CENTRAL REIMBURSE"
"964","10 พ.ย. 2564","10","11","2564","100","OP REFER6410"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","326578","0","0","-326578","0","53376.88","2565",
"964","10 พ.ย. 2564","10","11","2564","100","6410_IP"," ","กองทุนผู้ป่วยใน CAP","1363522.62","0","1006128.74","0","0","357393.88","0","0","2565",
"964","10 พ.ย. 2564","10","11","2564","100","6410_IP"," ","บริการกรณีเฉพาะ","22561","0","0","0","0","22561","0","0","2565",
"965","07 พ.ย. 2564","07","11","2564","94","6410_OP_01"," ","บริการกรณีเฉพาะ","282523.55","0","0","0","0","282523.55","0","285023.55","2565",
"965","07 พ.ย. 2564","07","11","2564","94","6410_OP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2500","0","0","0","0","2500","0","0","2565",
"966","31 ต.ค. 2564","31","10","2564","1895","จัดสรรเงินปิด GLobal Budget","1102050101.202","กองทุนผู้ป่วยใน CAP","1804982.26","0","0","0","0","1804982.26","0","1917639.09","2565",
"966","31 ต.ค. 2564","31","10","2564","1895","จัดสรรปิดยอดประกันรายรับ","1102050101.202","กองทุนผู้ป่วยใน CAP","112656.83","0","0","0","0","112656.83","0","0","2565",
"967","29 ต.ค. 2564","29","10","2564","1892","DDSA6433090033","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","158972.09","0","0","0","0","158972.09","0","158972.09","2565",
"968","29 ต.ค. 2564","29","10","2564","1891","DTTM6406090006","4301020105.228","งบค่าบริการเพิ่มเติม","269677.26","0","0","0","0","269677.26","0","269677.26","2565",
"969","29 ต.ค. 2564","29","10","2564","1890","DTDT6412090012","1102050101.216/217","บริการกรณีเฉพาะ","13067.7","0","0","0","0","13067.7","0","13067.7","2565",
"970","29 ต.ค. 2564","29","10","2564","64","จัดสรร PP NON UC"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1983377.63","0","0","0","0","1983377.63","0","1983377.63","2565",
"971","21 ต.ค. 2564","21","10","2564","1886","การติดตามเยี่ยมหน่วยบริการประจำ","4301020105.222","ค่าบริการผู้ป่วยจิตเวชเรื้องรังในชุมชน","50000","0","0","0","0","50000","0","50000","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","DENT_6310_6402","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","182050","0","0","0","0","182050","0","1034938.9","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","DENT_6306_6309","4301020105.228","การจ่ายชดเชย ภายหลังการ PRE AUDIT","121200","0","0","0","0","121200","0","0","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","ANC_DENT_6306_6309","4301020105.228","การจ่ายชดเชย ภายหลังการ PRE AUDIT","4500","0","0","0","0","4500","0","0","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","6409_OP","4301020105.228","นโยบายยกระดับหลักประกันสุขภาพ","9205.6","0","0","0","0","9205.6","0","0","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","6409_OP","1102050101.216/217","บริการกรณีเฉพาะ","579283.3","0","0","0","0","579283.3","0","0","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","6404_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","79800","0","0","0","0","79800","0","0","2565",
"972","21 ต.ค. 2564","21","10","2564","1884","6403_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","58900","0","0","0","0","58900","0","0","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6409_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","129700","0","0","0","0","129700","0","217000","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6408_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1100","0","0","0","0","1100","0","0","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6407_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1800","0","0","0","0","1800","0","0","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6406_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1800","0","0","0","0","1800","0","0","2565",
"984","01 ต.ค. 2564","01","10","2564","1837","DMTB6425090025","1102050101.216/217","บริการกรณีเฉพาะ","200","0","0","0","0","200","0","200","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6405_PP-DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","78600","0","0","0","0","78600","0","0","2565",
"973","21 ต.ค. 2564","21","10","2564","1883","6310_6409_ANC DENT","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4000","0","0","0","0","4000","0","0","2565",
"1","29 ก.ย. 2568","29","09","2568","3436","ปิดยอดประกันรายรับ 68","1102050101.202","กองทุนผู้ป่วยใน CAP","3523910","0","0","0","0","3523910","0","3523910","2568","กองทุนผู้ป่วยใน"
"974","21 ต.ค. 2564","21","10","2564","1874B","DCCS6403090003","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2250","0","0","0","0","2250","0","439625.6","2565",
"974","21 ต.ค. 2564","21","10","2564","1874B","DANC6403090003","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","409800","0","0","0","0","409800","0","0","2565",
"974","21 ต.ค. 2564","21","10","2564","1874B","6409_IP_AUDIT","1102050101.202","กองทุนผู้ป่วยใน CAP","0","0","27022.47","0","0","-27022.47","0","0","2565",
"974","21 ต.ค. 2564","21","10","2564","1874B","6409_IP_01","1102050101.216/217","บริการกรณีเฉพาะ","54598.07","0","0","0","0","54598.07","0","0","2565",
"975","20 ต.ค. 2564","20","10","2564","42","พื้นที่กันดาร พื้นที่เสี่ยงภัย"," ","งบค่าใช้จ่ายสำหรับหน่วยบริการในพื้นที่กันดาร เสี่ยงภัย และ3จังหวัดชายแดนภาคใต้","5203980.71","0","0","0","0","5203980.71","0","5203980.71","2565",
"976","20 ต.ค. 2564","20","10","2564","41","เงินกันระดับเขต"," ","OP_CF","2350000","0","0","0","0","2350000","0","27271318.67","2565",
"976","20 ต.ค. 2564","20","10","2564","41","เงินกันระดับเขต"," ","PP_CF","450000","0","0","0","0","450000","0","0","2565",
"976","20 ต.ค. 2564","20","10","2564","41","เงินกันระดับเขต"," ","IP_CF","2200000","0","0","0","0","2200000","0","0","2565",
"976","20 ต.ค. 2564","20","10","2564","41","จัดสรร PP สป.สธ. งวด 1"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3616505.56","0","0","0","0","3616505.56","0","0","2565",
"976","20 ต.ค. 2564","20","10","2564","41","จัดสรร OP สป.สธ. งวด 1"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","18957749.11","0","0","0","0","18957749.11","0","0","2565",
"976","20 ต.ค. 2564","20","10","2564","41","OP REFER6409","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","302936","0","0","-302936","0","0","2565",
"977","18 ต.ค. 2564","18","10","2564","1880","6409_15","4301020105.267","พรก.กู้เงินฯ ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","31680","0","0","0","0","31680","0","176600","2565",
"977","18 ต.ค. 2564","18","10","2564","1880","6409_14","4301020105.267","พรก.กู้เงินฯ ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","72880","0","0","0","0","72880","0","0","2565",
"977","18 ต.ค. 2564","18","10","2564","1880","6409_13","4301020105.267","พรก.กู้เงินฯ ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","72040","0","0","0","0","72040","0","0","2565",
"978","17 ต.ค. 2564","17","10","2564","33","6409_19"," ","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","31960","0","0","0","0","31960","0","198960","2565",
"978","17 ต.ค. 2564","17","10","2564","33","6409_18"," ","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","60240","0","0","0","0","60240","0","0","2565",
"978","17 ต.ค. 2564","17","10","2564","33","6409_17"," ","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","36400","0","0","0","0","36400","0","0","2565",
"978","17 ต.ค. 2564","17","10","2564","33","6409_16"," ","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","70360","0","0","0","0","70360","0","0","2565",
"979","16 ต.ค. 2564","16","10","2564","1875","DNAP6422090022","4301020105.222","งบค่าบริการสุขภาพผู้ติดเชื้อ HIV","15670","0","0","0","0","15670","0","47980","2565",
"980","15 ต.ค. 2564","15","10","2564","1873","DCKD6420080020","1102050101.216/217","งบค่าบริการทดแทนไต","300000","0","0","0","0","300000","0","0","2565",
"981","03 ต.ค. 2564","03","10","2564","1847","DANC6402080002","4301020105.228","การจ่ายชดเชย ภายหลังการ PRE AUDIT","227600","0","0","0","0","227600","0","434800","2565",
"981","03 ต.ค. 2564","03","10","2564","1847","DANC6401080001","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","207200","0","0","0","0","207200","0","0","2565",
"982","03 ต.ค. 2564","03","10","2564","1844","6408_IP_01","1102050101.216/217","บริการกรณีเฉพาะ","68394.19","0","0","0","0","68394.19","0","68394.19","2565",
"983","01 ต.ค. 2564","01","10","2564","1838","DDOW6412090012","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2300","0","0","0","0","2300","0","2300","2565",
"810","22 ส.ค. 2565","22","08","2565","1875","6508_OP_01","1102050101.216/217","บริการกรณีเฉพาะ","23516.8","0","0","0","0","23516.8","0","0","2565",
"80","21 มี.ค. 2568","21","03","2568","1405","6803_OP_01"," ","งบค่าบริการเพิ่มเติม","135.63","0","0","0","0","135.63","0","26201.63","2568","งบแพทย์แผนไทย"
"80","21 มี.ค. 2568","21","03","2568","1405","6803_OP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","26066","0","0","0","0","26066","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"81","20 มี.ค. 2568","20","03","2568","1392","DNAP6807020007"," ","งบบริการป้องกันการติดเชื้อ HIV","61614","0","0","0","0","61614","0","97734","2568","กองทุนเอดส์"
"81","20 มี.ค. 2568","20","03","2568","1392","DNAP6807020007"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","36120","0","0","0","0","36120","0","0","2568","กองทุนเอดส์"
"82","20 มี.ค. 2568","20","03","2568","1385","DTDT6809020009"," ","บริการกรณีเฉพาะ","580","0","0","0","0","580","0","580","2568","กองทุน CENTRAL REIMBURSE"
"83","20 มี.ค. 2568","20","03","2568","1378B","DMOR6817030017"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","904","0","0","0","0","904","0","904","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"84","20 มี.ค. 2568","20","03","2568","1360","OP REFER6802"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","389329.75","0","2568","กองทุนผู้ป่วยนอก"
"85","19 มี.ค. 2568","19","03","2568","1377","DMTB6807020007"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","100","0","0","0","0","100","0","100","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"86","18 มี.ค. 2568","18","03","2568","1367","ค่าเสื่อมระดับหน่วยบริการ"," ","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","2152736.43","0","0","0","0","2152736.43","0","2152736.43","2568","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน"
"87","17 มี.ค. 2568","17","03","2568","1312","DKTP6814020014"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","87200","0","0","0","0","87200","0","87200","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"88","17 มี.ค. 2568","17","03","2568","1280","6802_IP_01(อุทธรณ์)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2150","0","0","0","0","2150","0","2150","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"89","17 มี.ค. 2568","17","03","2568","1251","DDOW6806020006"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2000","0","0","0","0","2000","0","2000","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"90","13 มี.ค. 2568","13","03","2568","1319","DCKD6812020012"," ","งบค่าบริการทดแทนไต","652380","0","0","0","0","652380","0","652380","2568","กองทุนไตวายเรื้อรัง"
"91","13 มี.ค. 2568","13","03","2568","1290","6802_IP_01"," ","บริการกรณีเฉพาะ","15372","0","0","0","0","15372","0","1456893.86","2568","กองทุน CENTRAL REIMBURSE"
"91","13 มี.ค. 2568","13","03","2568","1290","6802_IP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","800","0","0","0","0","800","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"91","13 มี.ค. 2568","13","03","2568","1290","6802_IP_01"," ","กองทุนผู้ป่วยใน CAP","1440721.86","0","0","0","0","1440721.86","0","0","2568","กองทุนผู้ป่วยใน"
"92","13 มี.ค. 2568","13","03","2568","1250","DTLM6808020008"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","5780","0","0","0","0","5780","0","5780","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"93","12 มี.ค. 2568","12","03","2568","1255D","6802_OP_02"," ","งบค่าบริการเพิ่มเติม","452.39","0","0","0","0","452.39","0","145251.27","2568","งบแพทย์แผนไทย"
"93","12 มี.ค. 2568","12","03","2568","1255D","6802_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","61906","0","0","0","0","61906","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"93","12 มี.ค. 2568","12","03","2568","1255D","6802_OP_02"," ","บริการกรณีเฉพาะ","82892.88","0","0","0","0","82892.88","0","0","2568","กองทุน CENTRAL REIMBURSE"
"94","07 มี.ค. 2568","07","03","2568","1207","DDSA6805010005"," ","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","17500","0","0","0","0","17500","0","17500","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"95","28 ก.พ. 2568","28","02","2568","1153","DKTP6813020013"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","109700","0","0","0","0","109700","0","109700","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"96","27 ก.พ. 2568","27","02","2568","1154","DMOR6816020016"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1100","0","0","0","0","1100","0","20305","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"190","11 พ.ย. 2567","11","11","2567","3550","670600027","1102050102.801/802","กรณีจ่ายตรงหน่วยบริการ","44734.88","0","0","0","0","44734.88","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"96","27 ก.พ. 2568","27","02","2568","1154","DMOR6816020016"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","19205","0","0","0","0","19205","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"97","25 ก.พ. 2568","25","02","2568","Y078","DTLM6807010007"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","850","0","0","0","0","850","0","107579.84","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"97","25 ก.พ. 2568","25","02","2568","Y078","DMOR6809010009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2980","0","0","0","0","2980","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"97","25 ก.พ. 2568","25","02","2568","Y078","DMOR6809010009"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","23395","0","0","0","0","23395","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"97","25 ก.พ. 2568","25","02","2568","Y078","DDSA6804120004"," ","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","12500","0","0","0","0","12500","0","0","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"97","25 ก.พ. 2568","25","02","2568","Y078","DDOW6805010005"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2200","0","0","0","0","2200","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"97","25 ก.พ. 2568","25","02","2568","Y078","6802_OP_01_อุทธรณ์","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","0","0","23840","0","0","-23840","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"806","31 ส.ค. 2565","31","08","2565","1938","6505_IP_01(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","932030.94","0","0","0","0","932030.94","0","719353.68","2565",
"806","31 ส.ค. 2565","31","08","2565","1938","6505_IP_01(อุทธรณ์ AUDIT)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","0","0","212677.26","0","0","-212677.26","0","0","2565",
"807","31 ส.ค. 2565","31","08","2565","1933","6508_01","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","2160","0","0","0","0","2160","0","2160","2565",
"808","31 ส.ค. 2565","31","08","2565","1926","DDOW6509060009","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4400","0","0","0","0","4400","0","4400","2565",
"809","31 ส.ค. 2565","31","08","2565","1925","DDOW6510070010","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3200","0","0","0","0","3200","0","3200","2565",
"810","22 ส.ค. 2565","22","08","2565","1875","6508_OP_01","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","250","0","0","0","0","250","0","23766.8","2565",
"811","21 ส.ค. 2565","21","08","2565","1829","DCKD6526060026","1102050101.216/217","บริการฟอกเลือดด้วยเครื่องไตเทียม (HD)","421500","0","0","0","0","421500","0","421500","2565",
"812","18 ส.ค. 2565","18","08","2565","1815","DMTB6520070020","1102050101.216/217","บริการกรณีเฉพาะ","400","0","0","0","0","400","0","400","2565",
"813","18 ส.ค. 2565","18","08","2565","1814","LGO-HD65-M09","1102050102.801/802","กรณีจ่ายตรงหน่วยบริการ","28890","0","0","0","0","28890","0","28890","2565",
"814","18 ส.ค. 2565","18","08","2565","1813","LGO-HD65-M10","1102050102.801/802","กรณีจ่ายตรงหน่วยบริการ","28250","0","0","0","0","28250","0","28250","2565",
"815","18 ส.ค. 2565","18","08","2565","1812","DCKD6527060027","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","4000","0","0","0","0","4000","0","4000","2565",
"816","18 ส.ค. 2565","18","08","2565","1811","DDSA6517060017","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","22950","0","0","0","0","22950","0","22950","2565",
"817","14 ส.ค. 2565","14","08","2565","1778","DCKD6521050021","1102050101.216/217","งบค่าบริการทดแทนไต","325500","0","0","0","0","325500","0","325500","2565",
"818","14 ส.ค. 2565","14","08","2565","1773","OP-ผู้พิการประกันตน ก.ค. 65","1102050101.307","ค่ารักษาพยาบาลผู้ประกันตนที่เป็นคนพิการ สิทธิประกันสังคม","114.34","0","0","0","0","114.34","0","114.34","2565",
"819","14 ส.ค. 2565","14","08","2565","1768","DCKD6522050022","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","3000","0","0","0","0","3000","0","3000","2565",
"820","13 ส.ค. 2565","13","08","2565","1774","OP-ผู้พิการประกันตน มิ.ย. 65","1102050101.307","ค่ารักษาพยาบาลผู้ประกันตนที่เป็นคนพิการ สิทธิประกันสังคม","114.34","0","0","0","0","114.34","0","114.34","2565",
"821","12 ส.ค. 2565","12","08","2565","1759","OP_ผู้พิการประกันตน พ.ค. 65","1102050101.307","ค่ารักษาพยาบาลผู้ประกันตนที่เป็นคนพิการ สิทธิประกันสังคม","114.34","0","0","0","0","114.34","0","114.34","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","PCC_ส่วนที่ 1_งวดที่ 2","4301020105.228","ค่าบริการฯเพิ่มเติมสำหรับบริการระดับปฐมภูมิที่มีแพทย์ประจำครอบครัว","80000","0","0","0","0","80000","0","370239.84","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","OP REFER6507","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","342626.25","0","0","-342626.25","0","0","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","6507_OP_02(ปกติ)","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","26990","0","0","0","0","26990","0","0","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","6507_OP_02(ปกติ)","1102050101.216/217","บริการกรณีเฉพาะ","52058.5","0","0","0","0","52058.5","0","0","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","6507","1102050101.202","กองทุนผู้ป่วยใน CAP","521449.59","0","0","0","0","521449.59","0","0","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","6507","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","8650","0","0","0","0","8650","0","0","2565",
"822","10 ส.ค. 2565","10","08","2565","1753A","6507","1102050101.216/217","บริการกรณีเฉพาะ","23718","0","0","0","0","23718","0","0","2565",
"823","09 ส.ค. 2565","09","08","2565","1732","PCC_ส่วนที่ 1_งวดที่ 2","4301020105.228","ค่าบริการฯเพิ่มเติมสำหรับบริการระดับปฐมภูมิที่มีแพทย์ประจำครอบครัว","80000","80000","0","0","0","0","0","0","2565",
"824","09 ส.ค. 2565","09","08","2565","1729","6507","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","8650","8650","0","0","0","0","0","0","2565",
"825","07 ส.ค. 2565","07","08","2565","1735","6507_OP_02(ปกติ)","1102050101.216/217","บริการกรณีเฉพาะ","52058.5","52058.5","0","0","0","0","0","0","2565",
"826","07 ส.ค. 2565","07","08","2565","1731","6507_OP_02(ปกติ)","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","26990","26990","0","0","0","0","0","0","2565",
"827","07 ส.ค. 2565","07","08","2565","1728","OP REFER6507","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","342626.25","0","2565",
"828","29 ก.ค. 2565","29","07","2565","1680","6507_01","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","35000","0","0","0","0","35000","0","35000","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6506_IP_01_AUDIT","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","0","0","1453017.7","0","0","-1453017.7","0","4474946.61","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6505_IP_01","4301020105.267","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","180000","0","0","0","0","180000","0","0","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6505_IP_01","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","72100","0","0","0","0","72100","0","0","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6505_IP_01","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","2535983.5","0","0","0","0","2535983.5","0","0","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6504_IP_01","4301020105.267","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","516000","0","0","0","0","516000","0","0","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6504_IP_01","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","2578130.81","0","0","0","0","2578130.81","0","0","2565",
"829","27 ก.ค. 2565","27","07","2565","1676","6504_IP_01","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","45750","0","0","0","0","45750","0","0","2565",
"830","27 ก.ค. 2565","27","07","2565","1675","6506_OP_01","4301020105.267","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","49200","0","0","0","0","49200","0","2136700","2565",
"830","27 ก.ค. 2565","27","07","2565","1675","6506_OP_01","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","248850","0","0","0","0","248850","0","0","2565",
"830","27 ก.ค. 2565","27","07","2565","1675","6506_OP_01","4301020105.267","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","1712000","0","0","0","0","1712000","0","0","2565",
